	C_01_0w	C_01_4w	C_04_0w	C_04_4w	C_05_0w	C_05_4w	C_06_0w	C_06_4w	C_07_0w	C_07_4w	C_08_0w	C_08_4w	C_12_0w	C_12_4w	C_13_0w	C_13_4w	C_16_0w	C_16_4w	C_19_0w	C_19_4w	C_20_0w	C_20_4w	C_21_0w	C_21_4w	C_23_0w	C_23_4w	C_24_0w	C_24_4w	C_27_0w	C_27_4w	C_30_0w	C_30_4w	C_32_0w	C_32_4w	C_37_0w	C_37_4w	C_38_0w	C_38_4w	C_41_0w	C_41_4w	C_42_0w	C_42_4w	C_43_0w	C_43_4w	C_47_0w	C_47_4w	C_49_0w	C_49_4w	C_52_0w	C_52_4w	C_53_0w	C_53_4w	C_56_0w	C_56_4w	C_57_0w	C_57_4w	C_59_0w	C_59_4w	C_62_0w	C_62_4w	C_63_0w	C_63_4w	C_64_0w	C_64_4w	C_66_0w	C_66_4w	C_67_0w	C_67_4w	C_69_0w	C_69_4w	C_70_0w	C_70_4w	C_75_0w	C_75_4w	C_78_0w	C_78_4w	C_80_0w	C_80_4w	C_82_0w	C_82_4w	T_02_0w	T_02_4w	T_03_0w	T_03_4w	T_09_0w	T_09_4w	T_10_0w	T_10_4w	T_11_0w	T_11_4w	T_14_0w	T_14_4w	T_15_0w	T_15_4w	T_17_0w	T_17_4w	T_18_0w	T_18_4w	T_22_0w	T_22_4w	T_25_0w	T_25_4w	T_26_0w	T_26_4w	T_28_0w	T_28_4w	T_29_0w	T_29_4w	T_31_0w	T_31_4w	T_33_0w	T_33_4w	T_34_0w	T_34_4w	T_35_0w	T_35_4w	T_36_0w	T_36_4w	T_39_0w	T_39_4w	T_40_0w	T_40_4w	T_44_0w	T_44_4w	T_45_0w	T_45_4w	T_50_0w	T_50_4w	T_51_0w	T_51_4w	T_54_0w	T_54_4w	T_55_0w	T_55_4w	T_58_0w	T_58_4w	T_60_0w	T_60_4w	T_65_0w	T_65_4w	T_68_0w	T_68_4w	T_71_0w	T_71_4w	T_72_0w	T_72_4w	T_73_0w	T_73_4w	T_74_0w	T_74_4w	T_76_0w	T_76_4w	T_77_0w	T_77_4w	T_79_0w	T_79_4w	T_85_0w	T_85_4w	T_87_0w	T_87_4w
尿素窒素(mg/dL)	12.5	10.4	8.9	9.2	20.0	14.7	11.9	7.6	8.1	6.9	12.2	12.6	15.5	13.9	9.3	10.7	9.7	9.1	12.4	8.6	9.0	9.9	18.7	16.5	8.7	9.8	17.8	14.5	21.2	15.8	14.3	9.9	15.7	13.9	9.0	11.4	13.3	13.0	11.2	10.0	9.8	12.2	13.1	10.2	15.0	11.8	14.2	16.7	13.0	10.4	11.2	8.3	7.7	7.6	11.1	13.4	12.9	14.4	12.1	15.2	14.0	13.1	12.7	10.8	6.7	8.2	9.8	9.3	9.4	12.7	17.7	13.3	10.9	10.3	10.3	14.2	11.9	12.1	17.4	20.7	11.1	9.7	13.0	12.0	15.2	10.6	13.1	14.1	11.9	10.8	11.5	8.9	11.2	11.7	14.6	15.8	14.9	12.2	12.5	10.6	8.5	10.0	10.3	9.2	14.5	13.1	9.1	8.5	8.2	15.8	12.4	7.9	9.0	13.3	12.4	11.7	10.4	11.6	10.4	11.7	7.9	9.2	11.5	12.2	8.3	9.3	17.8	13.6	12.5	12.4	17.1	16.5	12.9	10.7	8.1	9.3	10.9	8.7	12.9	16.5	12.6	9.8	15.2	14.7	11.9	13.1	11.9	8.5	18.3	15.3	18.4	17.7	9.0	9.0	12.3	13.6	17.1	12.4	10.9	11.5
クレアチニン(mg/dL)	0.9	0.86	0.69	0.61	0.61	0.57	0.58	0.58	0.63	0.64	0.71	0.65	1.11	0.85	1.0	0.93	0.59	0.55	0.78	0.73	0.61	0.6	1.09	1.0	0.42	0.44	0.49	0.5	0.88	0.81	0.89	0.8	0.55	0.54	0.59	0.6	0.69	0.73	0.76	0.63	0.54	0.56	0.75	0.77	0.69	0.66	0.7	0.63	0.5	0.54	0.8	0.74	0.44	0.44	0.7	0.7	0.79	0.71	0.93	0.9	0.6	0.55	0.61	0.57	0.95	0.9	0.56	0.55	0.79	0.8	0.69	0.69	0.69	0.66	0.53	0.52	0.47	0.47	0.91	0.97	0.64	0.62	0.77	0.71	0.75	0.7	0.95	1.03	0.68	0.69	0.72	0.73	0.75	0.74	1.06	1.02	0.83	0.83	0.89	0.87	0.49	0.51	0.6	0.68	0.51	0.5	0.66	0.66	0.66	0.72	0.55	0.6	0.68	0.73	0.87	0.95	0.47	0.52	0.63	0.71	0.73	0.64	0.57	0.57	0.56	0.63	0.74	0.83	0.56	0.54	0.89	0.87	0.64	0.58	0.61	0.62	0.55	0.57	0.98	0.95	0.79	0.8	0.69	0.71	0.8	0.78	0.58	0.58	0.78	0.71	0.77	0.71	0.78	0.8	0.8	0.85	0.65	0.54	0.62	0.6
尿酸(mg/dL)	6.1	6.3	2.5	2.5	5.0	4.5	3.7	4.0	3.3	3.3	3.9	4.2	4.7	4.5	6.3	6.7	3.6	3.8	4.0	3.9	4.3	4.5	6.2	6.1	5.5	5.1	5.3	4.8	5.1	5.0	6.5	5.7	4.6	4.8	4.8	4.3	4.2	3.6	3.8	3.2	4.5	5.8	4.4	4.3	5.4	4.8	3.0	3.3	3.2	2.9	6.1	5.8	3.1	3.2	3.8	4.7	5.4	4.6	5.8	6.1	4.1	3.7	4.3	4.6	6.2	6.2	3.7	3.4	7.3	8.5	4.1	3.8	4.5	4.5	3.1	3.4	4.3	4.4	5.2	5.2	4.1	4.5	4.6	4.0	2.9	2.8	6.3	7.9	3.4	3.3	3.6	3.8	3.0	3.0	6.7	6.5	5.8	5.5	6.8	6.9	3.5	3.6	3.2	3.6	3.2	3.3	3.4	3.3	4.0	5.0	2.5	2.5	3.8	4.4	6.0	5.9	3.9	4.0	4.1	3.5	2.7	2.8	3.8	3.9	3.9	4.5	5.2	4.7	3.8	3.9	6.2	5.9	4.6	4.6	3.6	4.1	4.6	4.6	7.3	7.7	7.4	6.3	5.3	5.4	4.3	4.2	2.5	2.8	5.8	5.1	5.5	5.5	5.5	5.7	4.9	4.6	3.7	3.3	3.3	3.5
Na(mEq/L)	142.0	141.0	140.0	137.0	140.0	140.0	141.0	139.0	138.0	139.0	139.0	137.0	137.0	137.0	141.0	138.0	139.0	140.0	140.0	144.0	138.0	138.0	142.0	142.0	140.0	140.0	141.0	144.0	139.0	139.0	141.0	140.0	139.0	138.0	139.0	138.0	140.0	140.0	138.0	139.0	139.0	139.0	142.0	140.0	140.0	140.0	142.0	142.0	138.0	138.0	139.0	139.0	139.0	138.0	138.0	139.0	141.0	139.0	145.0	143.0	135.0	139.0	141.0	140.0	142.0	142.0	139.0	140.0	142.0	141.0	142.0	144.0	140.0	138.0	137.0	136.0	141.0	139.0	139.0	137.0	140.0	139.0	144.0	141.0	139.0	140.0	141.0	141.0	138.0	136.0	138.0	138.0	140.0	140.0	143.0	141.0	141.0	139.0	143.0	141.0	141.0	140.0	140.0	141.0	138.0	136.0	138.0	137.0	139.0	140.0	140.0	139.0	139.0	139.0	143.0	142.0	140.0	138.0	137.0	138.0	141.0	139.0	138.0	138.0	140.0	140.0	138.0	140.0	139.0	143.0	140.0	139.0	137.0	138.0	140.0	139.0	138.0	139.0	142.0	141.0	139.0	140.0	139.0	139.0	140.0	142.0	140.0	139.0	139.0	139.0	143.0	141.0	142.0	142.0	140.0	140.0	140.0	140.0	140.0	141.0
K(mEq/L)	4.4	4.9	4.7	4.2	5.0	4.6	4.7	4.5	4.7	4.6	4.6	4.4	4.9	4.3	4.8	5.4	3.6	3.8	4.5	5.2	5.0	5.0	4.7	4.4	4.4	4.8	4.8	5.0	4.4	4.5	4.6	4.3	4.9	4.4	4.6	4.5	4.4	4.3	4.1	3.8	4.4	4.6	4.2	4.0	4.5	4.5	4.1	4.0	4.5	4.2	4.2	4.2	4.0	3.7	4.3	4.2	3.9	3.8	4.5	4.2	4.7	4.4	4.5	4.5	4.4	4.2	4.6	3.9	4.6	4.5	4.2	4.0	4.8	4.4	4.2	4.7	4.3	3.8	4.3	4.2	4.6	4.7	4.5	4.7	4.7	4.8	4.5	4.7	4.2	4.5	4.2	4.7	4.7	4.8	4.5	4.4	4.4	4.8	4.5	4.4	3.9	4.4	4.3	4.5	4.1	4.2	4.1	4.2	4.7	4.8	4.0	4.2	4.3	4.1	4.5	4.3	4.6	4.2	4.4	4.3	4.5	4.4	4.6	4.5	4.0	4.1	4.5	5.1	4.3	4.8	4.6	4.5	4.4	4.3	4.0	3.5	4.1	4.1	4.8	4.8	4.4	4.0	5.0	4.7	4.3	4.5	4.6	4.8	4.7	4.4	4.5	4.0	4.2	3.5	4.3	4.2	4.4	4.2	5.1	4.3
Cl(mEq/L)	103.0	103.0	105.0	105.0	103.0	104.0	103.0	100.0	104.0	105.0	102.0	100.0	99.0	100.0	103.0	100.0	103.0	104.0	103.0	106.0	101.0	99.0	101.0	103.0	100.0	103.0	104.0	105.0	102.0	103.0	103.0	104.0	99.0	101.0	102.0	103.0	105.0	106.0	105.0	105.0	100.0	102.0	105.0	106.0	103.0	105.0	105.0	105.0	101.0	101.0	102.0	103.0	103.0	102.0	104.0	103.0	100.0	100.0	106.0	106.0	102.0	104.0	104.0	104.0	102.0	102.0	105.0	106.0	105.0	104.0	106.0	106.0	101.0	103.0	103.0	100.0	103.0	101.0	100.0	100.0	105.0	104.0	108.0	106.0	104.0	105.0	107.0	106.0	102.0	100.0	105.0	104.0	106.0	106.0	104.0	104.0	101.0	103.0	101.0	103.0	103.0	104.0	105.0	106.0	101.0	99.0	104.0	103.0	102.0	103.0	105.0	105.0	103.0	105.0	104.0	103.0	103.0	102.0	99.0	101.0	106.0	104.0	103.0	106.0	104.0	102.0	105.0	107.0	103.0	106.0	102.0	103.0	102.0	103.0	103.0	102.0	104.0	103.0	102.0	103.0	100.0	100.0	104.0	103.0	103.0	104.0	107.0	106.0	101.0	101.0	105.0	105.0	104.0	102.0	103.0	101.0	105.0	104.0	104.0	104.0
Ca(mg/dL)	9.0	9.5	9.7	9.7	9.1	9.6	9.2	9.7	9.0	9.2	9.5	9.7	9.5	9.2	10.0	10.0	9.1	9.5	9.4	10.1	9.5	10.0	9.9	9.7	9.6	10.0	9.5	10.4	9.7	9.8	9.6	9.5	10.1	9.8	9.4	9.4	9.1	9.1	9.0	8.9	9.8	9.0	9.5	9.7	9.7	9.8	9.7	9.9	9.6	10.0	9.3	9.7	9.0	9.1	8.9	9.1	9.6	9.3	9.8	9.2	9.6	9.3	9.6	9.4	9.7	9.6	9.3	9.2	9.8	9.5	9.1	9.2	9.8	9.3	9.4	9.6	9.8	9.9	10.0	9.6	9.5	9.7	9.4	9.7	9.6	10.2	9.3	10.0	9.5	9.4	8.8	9.3	9.8	9.8	9.5	9.7	9.4	9.6	10.2	9.8	9.6	9.9	8.6	9.1	9.5	9.3	9.3	9.1	9.1	9.3	9.2	9.2	9.5	9.1	9.7	9.7	9.3	9.4	9.8	9.5	9.4	9.2	8.9	9.3	9.3	9.8	10.1	10.0	9.1	9.4	9.6	9.7	9.7	9.3	9.4	9.3	9.3	9.3	9.9	9.6	9.6	9.2	9.4	9.4	9.3	9.1	9.1	8.9	9.7	9.7	9.9	9.2	9.5	9.9	9.6	9.6	9.9	9.5	9.5	9.3
血糖(mg/dL)	85.0	90.0	97.0	94.0	93.0	92.0	98.0	99.0	80.0	81.0	91.0	95.0	101.0	98.0	94.0	102.0	94.0	101.0	82.0	86.0	92.0	93.0	76.0	87.0	90.0	95.0	87.0	83.0	92.0	95.0	104.0	103.0	101.0	102.0	89.0	94.0	74.0	85.0	84.0	85.0	123.0	114.0	85.0	85.0	89.0	91.0	81.0	86.0	85.0	92.0	96.0	99.0	97.0	94.0	85.0	87.0	95.0	90.0	95.0	89.0	87.0	85.0	95.0	91.0	86.0	85.0	84.0	87.0	99.0	97.0	80.0	83.0	84.0	80.0	91.0	95.0	91.0	88.0	88.0	98.0	90.0	91.0	63.0	83.0	90.0	101.0	95.0	98.0	107.0	103.0	82.0	89.0	86.0	88.0	97.0	99.0	90.0	92.0	93.0	82.0	86.0	88.0	94.0	91.0	85.0	77.0	92.0	89.0	89.0	97.0	91.0	89.0	81.0	86.0	82.0	93.0	88.0	89.0	89.0	85.0	83.0	86.0	82.0	87.0	85.0	94.0	92.0	92.0	90.0	87.0	96.0	92.0	82.0	80.0	89.0	85.0	89.0	89.0	95.0	92.0	98.0	98.0	81.0	88.0	92.0	99.0	91.0	87.0	90.0	90.0	93.0	94.0	90.0	82.0	93.0	96.0	87.0	86.0	91.0	92.0
白血球(/μL)	4640.0	4640.0	5480.0	5770.0	3870.0	3450.0	7420.0	8510.0	5970.0	4720.0	5670.0	4570.0	3810.0	4010.0	9050.0	8300.0	5280.0	6920.0	4490.0	4910.0	5780.0	5860.0	4940.0	5140.0	6590.0	7780.0	4410.0	4460.0	6760.0	5210.0	4710.0	4290.0	4490.0	5800.0	4020.0	5230.0	6540.0	7440.0	3620.0	3560.0	5230.0	5200.0	3730.0	3430.0	4570.0	4290.0	3660.0	3520.0	4950.0	5540.0	5560.0	6250.0	5590.0	4500.0	4740.0	3900.0	4910.0	4570.0	4390.0	4030.0	4880.0	5340.0	4740.0	4480.0	4550.0	4290.0	6170.0	4690.0	4890.0	4710.0	4330.0	4840.0	3690.0	4110.0	6090.0	5550.0	6350.0	4580.0	5270.0	5430.0	3050.0	3060.0	4750.0	4620.0	8130.0	7990.0	6400.0	6280.0	11230.0	7780.0	5950.0	5810.0	5100.0	4780.0	3450.0	3950.0	4120.0	3830.0	9280.0	7300.0	4720.0	5230.0	5710.0	3970.0	4180.0	3850.0	3890.0	4550.0	6660.0	5200.0	3650.0	3350.0	5810.0	5170.0	3200.0	2630.0	5020.0	4680.0	6700.0	6310.0	5250.0	6090.0	5770.0	6860.0	4430.0	5490.0	4540.0	4520.0	5890.0	5030.0	4550.0	5090.0	8360.0	8180.0	7830.0	9370.0	7510.0	6550.0	6640.0	5310.0	5910.0	5770.0	3440.0	4380.0	10420.0	8640.0	5050.0	4840.0	7090.0	7480.0	4690.0	4860.0	5530.0	5870.0	3910.0	4080.0	5650.0	5290.0	6130.0	6100.0
赤血球(10^4/μL)	465.0	462.0	499.0	504.0	476.0	469.0	480.0	486.0	429.0	401.0	432.0	447.0	457.0	452.0	522.0	530.0	418.0	420.0	421.0	449.0	443.0	454.0	549.0	532.0	437.0	447.0	417.0	423.0	485.0	471.0	544.0	511.0	467.0	450.0	425.0	412.0	448.0	427.0	474.0	462.0	456.0	444.0	458.0	456.0	446.0	459.0	403.0	396.0	428.0	445.0	493.0	503.0	378.0	389.0	451.0	452.0	503.0	485.0	476.0	490.0	448.0	434.0	417.0	431.0	563.0	536.0	404.0	395.0	459.0	451.0	428.0	422.0	449.0	435.0	422.0	441.0	425.0	432.0	524.0	516.0	370.0	370.0	464.0	480.0	427.0	440.0	503.0	502.0	474.0	450.0	391.0	407.0	463.0	435.0	404.0	412.0	428.0	448.0	566.0	550.0	437.0	454.0	405.0	403.0	383.0	369.0	460.0	463.0	462.0	487.0	436.0	436.0	405.0	386.0	478.0	466.0	452.0	447.0	435.0	437.0	425.0	441.0	510.0	531.0	418.0	460.0	459.0	455.0	405.0	410.0	498.0	486.0	397.0	405.0	476.0	482.0	458.0	449.0	528.0	514.0	482.0	469.0	419.0	429.0	414.0	407.0	443.0	454.0	468.0	461.0	503.0	475.0	468.0	476.0	472.0	487.0	431.0	421.0	452.0	445.0
ヘモグロビン(g/dL)	14.2	14.4	14.1	14.1	14.5	13.8	13.8	14.0	13.2	12.3	12.7	13.2	13.9	13.5	15.9	16.0	12.8	12.6	12.2	12.8	14.0	14.1	15.8	15.0	13.0	13.4	13.1	13.2	15.3	15.0	15.1	14.6	13.8	13.5	13.8	12.8	12.5	11.6	10.7	10.4	14.1	13.1	14.0	13.5	14.5	14.9	11.9	11.7	13.2	13.5	14.8	14.9	10.7	10.8	13.1	13.2	14.3	13.7	15.5	15.9	12.9	12.6	11.1	11.4	17.0	16.7	12.4	12.3	15.2	15.3	12.3	12.5	13.6	13.3	12.8	13.2	13.2	13.0	16.6	16.3	10.6	10.6	12.7	13.3	13.0	13.5	15.5	15.5	14.1	13.3	12.2	12.4	14.9	13.6	12.6	12.6	12.5	12.7	16.6	15.8	11.8	12.1	11.9	11.8	12.0	11.7	13.5	13.8	13.5	14.6	10.6	10.6	12.2	11.9	14.9	14.5	14.7	14.0	13.4	13.4	11.2	11.4	15.4	15.5	13.3	14.3	13.2	13.1	13.1	13.1	15.1	14.5	12.3	12.2	14.3	14.7	13.8	13.7	16.2	15.6	14.8	14.5	12.8	13.6	14.2	14.4	11.9	12.4	14.3	14.6	14.5	13.7	15.4	15.7	13.6	14.2	13.4	12.9	13.1	12.7
ヘマトクリット(%)	45.1	44.1	44.8	43.8	45.3	44.2	43.7	44.0	42.0	39.6	41.0	42.4	43.4	43.0	48.5	50.4	39.8	40.6	38.0	42.0	42.4	44.5	49.9	48.7	41.3	42.0	42.0	43.0	48.3	46.4	49.4	45.2	46.2	43.9	43.2	38.7	40.5	35.5	36.8	33.3	44.7	39.9	43.1	39.6	44.4	45.3	39.1	38.1	41.7	42.4	46.6	46.6	35.0	35.7	42.6	43.0	46.2	45.3	48.1	50.2	41.8	41.3	37.3	38.8	53.0	51.0	39.8	39.2	46.3	46.0	38.9	39.0	43.9	42.7	39.0	41.1	42.2	42.6	51.6	51.0	35.8	34.5	42.1	42.8	41.7	42.8	46.7	47.1	44.6	43.0	37.1	38.7	44.1	41.9	39.4	41.3	38.8	41.5	50.9	49.7	39.3	40.1	38.9	38.4	39.1	37.2	43.7	43.6	44.9	46.7	37.4	36.1	39.3	36.6	47.2	41.9	46.3	42.0	41.6	42.5	38.3	38.9	48.0	45.5	43.5	46.0	40.8	41.3	42.1	42.7	46.6	44.5	39.0	39.9	46.0	46.7	43.2	43.5	50.2	49.2	45.5	44.0	41.8	42.3	43.9	43.7	38.9	40.3	45.6	45.5	47.4	45.1	48.7	49.6	43.1	45.0	42.1	41.6	42.6	42.2
血小板(10^4/μL)	22.4	24.2	23.1	25.6	23.6	22.4	27.3	26.9	22.4	21.3	20.1	21.4	22.0	25.7	34.7	30.8	27.3	31.9	25.8	30.0	23.6	29.5	23.5	23.9	35.5	36.4	28.4	29.2	17.9	17.9	24.5	25.6	27.7	29.5	26.7	25.1	25.5	25.4	33.2	32.3	36.5	33.5	27.5	28.8	23.2	21.8	22.7	20.9	25.5	25.2	28.7	27.0	30.9	33.8	27.5	26.9	17.7	18.4	26.2	26.1	24.8	27.2	28.9	28.1	22.3	23.1	20.7	20.9	26.5	25.9	26.6	25.9	33.9	28.3	21.0	26.6	22.3	23.9	24.3	23.7	27.3	28.4	29.3	29.6	25.9	27.7	25.4	25.4	32.5	32.3	24.0	27.5	26.3	29.4	20.8	21.3	22.7	25.7	33.4	30.9	33.9	33.7	20.7	22.0	27.1	26.6	22.0	21.6	27.8	32.1	24.9	26.4	19.6	22.2	18.8	20.1	24.4	26.9	34.4	31.2	35.2	39.9	26.1	28.5	21.1	21.9	23.8	24.4	32.9	32.1	34.0	31.2	32.5	34.2	26.6	25.2	32.4	35.2	21.6	21.0	25.8	26.5	21.1	20.0	25.3	23.6	21.0	23.1	29.2	27.5	18.9	18.8	23.3	25.2	29.6	28.4	37.3	38.0	30.1	29.0
